Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
226,2020-01-26 12:00:00,163.31,166.77,162.88,166.46,108485.549,164.855,161.5199721421767,166.77,161.5199721421767,163.169278672739,162.6889253518389,163.2774346119214,-0.5885092600825033,-0.7546812692179989,-3.8288949642408587,23.22211363892809,16.827569898068624,11.676646706586881,171.61,155.72,163.66500000000002,-32.0,43.51505747937085,0.032566217976552236,0.018843464558681973,57.798113995741886,44.388948823153534,164.17095363534648,0,,101
227,2020-01-26 18:00:00,166.5,168.16,165.88,167.9,75126.191,167.10999999999999,163.18748607108836,168.16,163.18748607108836,163.61982356104957,163.49062914386369,163.61984686289017,-0.12921771902648516,-0.6295885591796961,-10.506923806607027,23.556454323571376,16.678504607653824,24.925816023738903,171.61,155.72,163.66500000000002,-32.0,92.26583443364163,0.028169014084507005,0.028608734473711525,60.569014048302364,45.584621328447724,165.6309043527912,0,,102
228,2020-01-27 00:00:00,167.98,169.94,166.55,167.26,106564.624,167.9325,165.14874303554416,169.94,165.14874303554416,163.9665070314258,164.07053235250004,163.8894878360094,0.1810445164906298,-0.4674619440456309,-43.69357467623152,23.938801066546176,16.458236241513795,26.807228915662762,171.61,155.72,163.66500000000002,-32.0,110.92232810486541,0.004805959389643011,0.028608734473711525,58.72355873804332,46.77422634390503,166.77393286507603,0,,103
229,2020-01-27 06:00:00,167.26,169.11,165.28,168.64,86691.436,167.5725,166.54062151777208,169.11,165.28,164.41160159986146,164.77352737519234,164.24137762593463,0.5321497492577123,-0.26753960538496224,-49.464972815657696,23.5812729491802,16.707667646136194,28.000000000000057,169.94,155.72,162.82999999999998,-32.0,109.66268031485384,0.004407385348421666,0.028608734473711525,61.45096794338634,47.967921953780454,167.70434105691768,0,,104
230,2020-01-27 12:00:00,168.67,171.35,168.3,169.8,121113.928,169.53000000000003,167.05656075888604,171.35,167.05656075888604,164.92478239987466,165.54683085593197,164.65312743142096,0.8937034245110169,-0.03529099940576638,-57.542694694688,24.176667209955443,16.50816142684765,56.71476137624876,171.35,155.72,163.535,-32.0,154.75583400111793,0.015185938060504833,0.028608734473711525,63.62664769864131,49.75841571313275,168.5644079585877,0,,105
231,2020-01-27 18:00:00,169.82,172.26,169.27,170.21,103669.804,170.39,168.29328037944305,172.26,168.29328037944305,165.42813645702947,166.2642414934809,165.06474762168608,1.1994938717948287,0.21166597483435265,-57.40788623109025,24.250231827238196,16.31410674743851,54.70383275261342,172.26,155.72,163.99,56.0,161.2115496672497,0.009309772296015373,0.028608734473711525,64.39161749895672,51.38229509943527,169.4357407489154,0,,106
232,2020-01-28 00:00:00,170.25,174.34,170.22,172.32,117899.747,171.7825,169.34164018972152,174.34,169.34164018972152,166.08450441350286,167.19589664833,165.6021737237834,1.5937229245465971,0.4880773647768015,-56.10126773491891,24.674072302622278,16.049311886149894,58.51063829787249,174.34,155.72,165.03,60.0,166.64010200828764,0.014840989399293125,0.028608734473711525,68.10880935460074,53.174883935146234,170.3547680337615,0,,107
233,2020-01-28 06:00:00,172.33,173.4,170.37,172.25,108432.131,172.0875,170.56207009486076,173.4,170.37,166.67169446935972,167.9734510101254,166.09460529979944,1.8788457103259475,0.7662310338866307,-52.971623557842385,24.379083812956974,15.85743588710941,54.783599088838464,174.34,155.72,165.03,60.0,133.63496879032002,0.01198519475941473,0.028608734473711525,67.85573417579491,54.71236166552164,171.3637990739643,0,,108
234,2020-01-28 12:00:00,172.25,175.22,170.47,171.35,163968.119,172.32250000000002,171.3247850474304,175.22,170.47,167.11724737703975,168.4929200854907,166.48389379611058,2.009026289380131,1.0147900849853309,-51.939357531098416,24.639537889770523,15.561086525563688,73.45245692405884,175.22,155.72,165.47,68.0,119.853028264512,-0.005629062209842162,0.028608734473711525,64.53546087735303,56.402598470752835,172.48819121901903,0,,109
235,2020-01-28 18:00:00,171.34,176.7,170.82,175.88,134982.462,173.685,171.8236425237152,176.7,170.82,167.9517952458931,169.62939391849213,167.17990166306535,2.449492255426776,1.30173051907362,-42.11117181684757,24.651722810368483,15.20368816051173,82.56926952141065,176.7,155.72,166.20999999999998,72.0,132.67110770500483,0.021074020319303388,0.028608734473711525,71.96995537253757,58.66961336495886,173.58013633238852,0,,110
236,2020-01-29 00:00:00,175.89,177.97,175.53,177.09,120765.299,176.62,172.7543212618576,177.97,172.7543212618576,168.82210046056994,170.77717946949335,167.9139830213568,2.8631964481365344,1.6140237048862027,-44.219516631012304,24.914506621980124,15.057861376299295,82.62179809141145,177.97,155.72,166.845,76.0,145.65486847541666,0.03349868689816171,0.028701981365872473,73.56408392320257,60.82623771997671,174.30759713392388,0,,111
237,2020-01-29 06:00:00,177.07,178.85,174.53,176.39,123981.985,176.70999999999998,174.68716063092882,178.85,174.53,169.54285279765853,171.64069032034052,168.54183613088594,3.0988541894545847,1.9109898017998792,-37.187434005782194,24.491883445477303,15.195096391473989,77.45241581259124,178.85,157.8,168.325,80.0,127.93654022170227,0.002899704343870768,0.022316486977189215,71.0467483672857,62.82123223200358,174.46185931750875,0,,112
238,2020-01-29 12:00:00,176.36,177.42,174.81,176.35,88029.979,176.235,175.6985803154644,177.42,174.81,170.19115253121487,172.3651995018266,169.1202186397092,3.2449808621173872,2.1777880138633807,-44.42960996460067,24.239460063736786,15.038489504725257,76.31048387096754,178.85,157.8,168.325,80.0,110.2605773163965,-0.004178666214919025,0.022316486977189215,70.89745086784937,64.66309314561879,174.2287747310097,0,,113
239,2020-01-29 18:00:00,176.35,177.5,173.3,173.8,68842.342,175.2375,175.9667901577322,177.5,173.3,170.53485229014677,172.5859380400071,169.46686911084186,3.119068929165252,2.366044196923755,-43.74398791058369,23.83773400035863,15.38510016598145,51.724137931034456,178.85,157.8,168.325,80.0,83.13630985334513,-0.014683372073246659,0.022316486977189215,61.9587240325885,65.46406334959174,174.13799313598224,0,,114
240,2020-01-30 00:00:00,173.86,174.8,171.07,174.07,95755.067,173.45,175.6021450788661,175.6021450788661,171.07,170.8715330244185,172.8142552646214,169.80784176929802,3.006413495323386,2.494118056603681,-43.510177986651144,23.486470340048058,16.039367680225194,43.71051120045943,178.85,159.0,168.925,80.0,57.01286504919022,-0.012928834703714198,0.022316486977189215,62.49787353211226,65.79976045933248,174.74647513999514,0,,115
241,2020-01-30 06:00:00,174.07,177.15,173.71,175.51,110747.533,175.11,174.52607253943304,177.15,173.71,171.3132917839977,173.22898522391043,170.23022386046114,2.9987613634492902,2.595046717972803,-44.36794453846515,24.097067635625482,15.820894684632004,43.71051120045943,178.85,159.0,168.925,80.0,80.47091228363165,0.009838895281933047,0.022316486977189215,65.32084235739516,66.13917676712482,176.22425491015193,0,,116
242,2020-01-30 12:00:00,175.48,180.71,174.8,179.81,265240.64,177.7,174.81803626971652,180.71,174.8,172.12250209028363,174.2414490356165,170.93983690783438,3.3016121277821355,2.7363597999346694,-38.58424345216811,24.93646634072285,15.453431900360984,59.563360227812126,180.71,159.5,170.10500000000002,100.0,115.87056152228025,0.032975239846039006,0.03302758455125128,72.07954483480432,67.09317577403633,178.12736492863164,0,,117
243,2020-01-30 18:00:00,179.81,187.4,179.74,185.14,182027.368,183.0225,176.25901813485825,187.4,176.25901813485825,173.3622637959709,175.9181491839832,171.99170084058738,3.926448343395805,2.9743775086268966,-25.969329261149344,26.788606156824695,14.994749900873883,65.94724220623506,187.4,159.5,173.45,92.0,186.22261093721207,0.05486866845193994,0.03563568505353953,77.84369789044972,68.26408505596942,179.64540354650308,0,,118
244,2020-01-31 00:00:00,185.16,186.34,181.14,181.68,170173.363,183.58,179.64075906742914,186.34,179.64075906742914,174.15442914873557,176.8045877710627,172.7093526301735,4.095235140889201,3.1985490350793575,-32.61467039214661,26.25113122744463,14.693901768019805,43.484626647145035,187.4,160.75,174.075,92.0,155.9806371018112,0.01039986652577718,0.03563568505353953,68.02576581910962,68.57830777886002,180.23265057636567,0,,119
245,2020-01-31 06:00:00,181.68,184.0,180.63,181.19,145054.728,181.875,181.6103795337146,184.0,180.63,174.82448351552267,177.4792665755146,173.33754873164213,4.14171784387247,3.38718279683798,-31.11015046256368,25.9088122197667,14.699634606539036,40.07299270072996,187.4,162.88,175.14,92.0,126.56772937584071,-0.021335205790212752,0.03563568505353953,66.74195754765097,68.7461892109096,180.01180815197998,0,,120
246,2020-01-31 12:00:00,181.19,181.19,175.5,178.78,243354.771,179.16500000000002,181.7426897668573,181.7426897668573,175.5,175.2011993711872,177.6793794100508,173.740693270039,3.9386861400118107,3.4974834654727465,-24.228524620733584,25.34185202659076,16.350886956743544,23.32129963898923,187.4,165.28,176.34,84.0,64.81520921185232,-0.015962131219727005,0.03516458270662909,60.67663547887182,68.21531964835755,179.54654986000278,0,,121
247,2020-01-31 18:00:00,178.73,182.83,178.59,180.14,113939.187,180.07250000000002,180.45384488342864,182.83,178.59,175.67156133583603,178.05793642388915,174.21471599077685,3.843220433112293,3.566630859000656,-38.17265703809315,25.559242959593938,16.084378014357615,27.21628147637116,187.4,165.28,176.34,84.0,90.34501826224782,-0.00579502180032021,0.03516458270662909,62.73473193694421,67.84953377415391,179.33895482982533,0,,122
248,2020-02-01 00:00:00,180.14,184.58,179.41,181.77,130852.45,181.475,180.26317244171435,184.58,179.41,176.25236501813737,178.6290231279062,174.77436665812672,3.854656469779485,3.6242359811564215,-32.817549781158526,25.72334327430787,15.765983854027404,35.060565275908566,187.4,165.28,176.34,76.0,104.03235328846307,0.016724465823917622,0.03516458270662909,65.0928361796826,67.8893462957489,179.57874189099195,0,,123
249,2020-02-01 06:00:00,181.77,184.29,180.05,181.3,146213.189,181.85250000000002,180.86908622085718,184.29,180.05,176.73309215926713,179.03994264668987,175.2577469056729,3.7821957410169773,3.6558279331285326,-28.784743044772387,25.305891191503132,15.510125090757576,21.1223694466096,187.4,168.3,177.85000000000002,76.0,93.85891394052659,0.006439435994226805,0.03516458270662909,63.838436515692024,67.30852352025993,180.2528044206478,0,,124
250,2020-02-01 12:00:00,181.3,184.0,180.04,183.22,148979.28,182.14,181.3607931104286,184.0,180.04,177.3508929060036,179.68302839335297,175.8475434311786,3.8354849621743767,3.6917593389377013,-24.101770763342202,24.922059058889346,15.278702413715378,23.246113007205185,187.4,169.27,178.335,72.0,92.49900456369157,0.007977113935192737,0.03516458270662909,66.66459507111067,66.81570288796765,181.3433874063795,0,,125
251,2020-02-01 18:00:00,183.21,184.4,182.56,183.82,100643.1,183.4975,181.7503965552143,184.4,181.7503965552143,177.96699834352705,180.31948556360635,176.43809576960982,3.881389793996533,3.7296854299494675,-28.253011534045758,24.899427260553036,15.170065195384824,28.283212790255153,187.4,170.22,178.81,68.0,102.9556193829327,0.013899613899613694,0.03516458270662909,67.5189035373364,66.5637139715427,182.8866019470887,0,,126
252,2020-02-02 00:00:00,183.8,183.83,179.0,182.12,149291.563,182.1875,182.62394827760716,183.83,179.0,178.3625223108102,180.59648778458998,176.85897756445354,3.7375102201364427,3.7312503879868624,-27.662580708720174,24.43598023657726,16.259580484873126,20.658789831722256,187.4,170.37,178.885,56.0,60.72836055311715,-0.006003711385219934,0.02053888608671984,62.62203435893334,65.9726127923344,184.84137715893385,0,,127
253,2020-02-02 06:00:00,182.13,192.32,181.68,191.81,355235.625,186.985,182.40572413880358,192.32,181.68,179.64323447168542,182.3216435100377,177.96646070782734,4.355182802210351,3.85603687083156,1.0783872440419673,26.650100703446828,15.609247094335524,51.35443398916459,192.32,170.47,181.39499999999998,96.0,170.1079807898192,0.043466434555543554,0.019398662697080207,74.13642969005005,66.84244891072451,186.85880011522272,0,,128
254,2020-02-02 12:00:00,191.82,193.7,189.65,191.27,253590.61,191.60999999999999,184.6953620694018,193.7,184.6953620694018,180.75054547438205,183.69831373926266,178.95190806280308,4.746405676459574,4.034110631957163,4.20704247380046,26.763199582417112,15.371451474684687,48.67006225240533,193.7,170.82,182.26,100.0,197.43202593724,0.05024159894575009,0.0441439509945642,72.79070546508424,67.57765119165109,188.39473772127133,0,,129
255,2020-02-02 18:00:00,191.27,192.66,188.22,188.59,149225.0,190.185,188.1526810347009,192.66,188.1526810347009,181.49716019110758,184.45088085629916,179.66584079889174,4.7850400574074285,4.184296517047216,10.537412181929028,26.316589717799953,15.652397501533038,35.7572443958448,193.7,171.07,182.385,96.0,150.41671137818796,-0.01678744591001513,0.0441439509945642,66.35327590456973,67.6513964450207,189.17302121495604,0,,130
256,2020-02-03 00:00:00,188.64,195.45,187.32,191.4,263507.57,190.7025,189.16884051735045,195.45,187.32,182.4402877919545,185.5199761091762,180.5350377767516,4.984938332424605,4.344424880122694,34.02609329774941,26.557523846964937,15.181042299514985,33.02935309204907,195.45,171.07,183.26,100.0,157.73426921913202,0.0006796674857532103,0.0441439509945642,69.40818323158213,67.46058490193339,189.28529541472864,0,,131
257,2020-02-03 06:00:00,191.42,191.85,187.74,189.95,136364.544,190.24,189.9356702586752,191.85,187.74,183.15549847843502,186.20151824622602,181.23244238588111,4.969075860344901,4.469355076167135,21.448981536508605,26.15295876027576,14.949781293054956,15.41172701057355,195.45,171.07,183.26,96.0,116.46586345381486,0.007211410997401746,0.0441439509945642,66.07441834796526,66.61992207747022,188.9215454387209,0,,132
258,2020-02-03 12:00:00,189.97,190.96,186.65,189.14,159950.874,189.18,190.0878351293376,190.96,186.65,183.72545100429835,186.65359236219123,181.81818739433436,4.835404967856874,4.542565054505083,29.006084319179926,25.73521219976846,15.114948092414435,26.120448179271634,195.45,171.07,183.26,92.0,90.15146828342776,-0.011807732497387757,0.0441439509945642,64.21880199853585,66.34799609028637,188.25770949281176,0,,133
259,2020-02-03 18:00:00,189.1,192.0,188.2,189.92,92231.55,189.805,189.63391756466882,192.0,188.2,184.31540805150803,187.15611661416182,182.4183216614207,4.737794952741126,4.581611034152291,19.933472371353655,25.75825409253441,14.90170101596256,30.25996533795491,195.45,171.07,183.26,88.0,94.9602894728768,-0.00015793629902605133,0.0441439509945642,65.23139829293136,66.24009900066355,187.47874962047277,0,,134
260,2020-02-04 00:00:00,189.89,191.76,186.38,188.28,155020.493,189.0775,189.7194587823344,191.76,186.38,184.69298823707868,187.3290217504446,182.85252005687101,4.476501693573596,4.560589166036552,27.813480112479706,25.245848412847522,15.27821929864033,33.831908831908855,195.45,173.71,184.57999999999998,84.0,66.44072639532607,-0.00454689647879869,0.0441439509945642,61.303156412065476,66.28485049589166,186.82234229290958,0,,135
261,2020-02-04 06:00:00,188.27,189.26,184.71,187.14,183967.447,187.345,189.3984793911672,189.3984793911672,184.71,184.92603697640453,187.29994148114542,183.17011116376946,4.129830317375962,4.474437396304434,45.02306909073781,24.82151831604022,15.638330197689987,25.125628140703505,195.45,174.8,185.125,64.0,31.231532538868883,-0.014637742207245119,0.0441439509945642,58.658797643629214,65.99371233208345,186.61947311526677,0,,136
262,2020-02-04 12:00:00,187.12,189.95,184.91,189.25,182101.261,187.80749999999998,188.37173969558359,189.95,184.91,185.3378429786517,187.59995048404613,183.62047329978654,3.9794771842595935,4.375445353895466,30.89499842895882,24.61484789012952,15.347972805629992,26.39378969654195,195.45,175.5,185.475,64.0,42.188805346699915,0.005151901423412042,0.0441439509945642,61.93191001186092,65.76793189152475,187.21789240586025,0,,137
263,2020-02-04 18:00:00,189.25,189.75,187.05,189.01,93201.178,188.765,188.08961984779177,189.75,187.05,185.6875722187801,187.81688117880827,184.01969749980236,3.7971836790059115,4.259793018917555,23.435017065753904,24.36855359749358,15.194402159066128,27.427961579508985,195.45,175.5,185.475,64.0,47.72877717675707,0.009992518969755393,0.014017426967354848,61.3370508261845,65.58926148513136,188.86320626676172,0,,138
264,2020-02-05 00:00:00,189.0,191.62,188.26,191.31,125414.296,190.0475,188.42730992389588,191.62,188.26,186.22304153127723,188.35428407437624,184.5597199072244,3.794564167151833,4.166747248564411,22.681254380119608,24.759461088586825,15.004554748720706,28.395928395928372,195.45,175.5,185.475,64.0,72.7953117277413,0.010885072655217876,0.01008177433830164,64.82401323179073,65.45779135375138,191.59263593080283,0,,139
