,datetime,open,high,low,close,volume
1922,2021-03-25 12:00:00,1593.36,1615.61,1555.35,1605.84,979490.915
1923,2021-03-25 18:00:00,1605.85,1621.99,1577.65,1587.5,350551.289
1924,2021-03-26 00:00:00,1587.44,1630.65,1587.03,1624.21,360548.002
1925,2021-03-26 06:00:00,1624.33,1639.49,1610.98,1619.23,429662.457
1926,2021-03-26 12:00:00,1619.23,1669.69,1614.29,1664.0,474831.773
1927,2021-03-26 18:00:00,1663.99,1701.19,1653.51,1699.13,365162.483
1928,2021-03-27 00:00:00,1699.21,1719.93,1687.82,1701.81,384748.89
1929,2021-03-27 06:00:00,1701.82,1706.0,1676.35,1682.26,326891.479
1930,2021-03-27 12:00:00,1682.27,1713.51,1668.3,1712.12,438663.346
1931,2021-03-27 18:00:00,1711.99,1734.88,1701.26,1714.34,262411.025
1932,2021-03-28 00:00:00,1714.14,1724.28,1702.32,1723.53,223162.86
1933,2021-03-28 06:00:00,1723.53,1727.5,1700.96,1705.64,240933.301
1934,2021-03-28 12:00:00,1705.66,1715.64,1683.8,1704.41,347079.99
1935,2021-03-28 18:00:00,1704.39,1706.39,1662.54,1688.3,355875.225
1936,2021-03-29 00:00:00,1688.31,1703.78,1680.04,1690.99,244148.141
1937,2021-03-29 06:00:00,1690.99,1778.14,1690.99,1767.28,524773.994
1938,2021-03-29 12:00:00,1767.19,1845.0,1761.58,1835.81,769289.989
1939,2021-03-29 18:00:00,1835.81,1839.8,1801.1,1818.44,398149.753
1940,2021-03-30 00:00:00,1818.43,1830.9,1788.3,1810.27,371189.444
1941,2021-03-30 06:00:00,1810.28,1852.24,1804.92,1850.65,527588.237
1942,2021-03-30 12:00:00,1850.66,1851.0,1827.13,1836.7,375581.523
1943,2021-03-30 18:00:00,1836.67,1863.79,1835.5,1843.43,353307.684
1944,2021-03-31 00:00:00,1843.43,1867.0,1811.0,1834.18,489001.635
1945,2021-03-31 06:00:00,1834.18,1860.0,1771.85,1811.6,819941.896
1946,2021-03-31 12:00:00,1811.61,1862.0,1799.7,1855.28,525838.545
1947,2021-03-31 18:00:00,1855.29,1952.98,1852.32,1923.07,886723.278
1948,2021-04-01 00:00:00,1923.07,1947.93,1906.0,1913.7,359548.374
1949,2021-04-01 06:00:00,1913.71,1973.2,1908.04,1922.18,675644.547
1950,2021-04-01 12:00:00,1922.11,1967.99,1914.21,1941.6,489591.849
1951,2021-04-01 18:00:00,1941.4,1989.11,1882.1,1969.74,757980.83
1952,2021-04-02 00:00:00,1969.75,2019.09,1949.94,1993.65,607007.59
1953,2021-04-02 06:00:00,1993.64,2012.88,1981.43,2009.79,382752.82
1954,2021-04-02 12:00:00,2009.79,2087.6,1988.0,2057.51,1058363.995
1955,2021-04-02 18:00:00,2057.51,2150.0,2031.16,2138.01,734494.597
1956,2021-04-03 00:00:00,2138.01,2144.17,2087.0,2109.79,472963.273
1957,2021-04-03 06:00:00,2109.79,2133.9,2071.22,2100.39,545800.678
1958,2021-04-03 12:00:00,2100.39,2120.6,2022.22,2034.39,813447.634
1959,2021-04-03 18:00:00,2034.38,2097.0,2002.0,2012.63,1129734.035
1960,2021-04-04 00:00:00,2012.64,2029.61,1980.0,2017.03,525390.327
1961,2021-04-04 06:00:00,2017.07,2066.42,2004.2,2046.1,364046.267
1962,2021-04-04 12:00:00,2046.09,2093.72,2034.53,2081.99,476555.646
1963,2021-04-04 18:00:00,2081.99,2086.46,2054.0,2077.73,262251.352
1964,2021-04-05 00:00:00,2077.85,2088.25,2010.1,2013.12,401920.779
1965,2021-04-05 06:00:00,2013.12,2059.6,2002.16,2059.49,429714.207
1966,2021-04-05 12:00:00,2059.49,2129.48,2055.0,2113.28,754748.246
1967,2021-04-05 18:00:00,2113.28,2138.61,2085.46,2110.35,443017.023
1968,2021-04-06 00:00:00,2110.39,2161.02,2110.39,2132.92,463885.152
1969,2021-04-06 06:00:00,2132.92,2136.95,2088.0,2116.42,584649.548
1970,2021-04-06 12:00:00,2116.42,2132.0,2043.89,2128.11,782757.724
1971,2021-04-06 18:00:00,2128.11,2132.04,2085.11,2114.47,384738.869
1972,2021-04-07 00:00:00,2114.48,2133.02,2080.0,2104.02,408721.031
1973,2021-04-07 06:00:00,2104.01,2113.28,1960.58,1982.12,1078852.139
1974,2021-04-07 12:00:00,1982.06,2012.9,1930.1,1967.67,1023769.123
1975,2021-04-07 18:00:00,1967.66,2014.53,1940.0,1965.4,632739.209
1976,2021-04-08 00:00:00,1965.4,2029.02,1950.0,2013.3,383718.604
1977,2021-04-08 06:00:00,2013.32,2039.1,1985.64,1998.41,445509.228
1978,2021-04-08 12:00:00,1998.44,2079.66,1993.87,2065.9,537519.383
1979,2021-04-08 18:00:00,2065.91,2086.67,2045.22,2082.08,287060.549
1980,2021-04-09 00:00:00,2082.02,2099.92,2070.11,2072.76,253583.406
1981,2021-04-09 06:00:00,2072.77,2104.83,2061.0,2088.0,395937.998
1982,2021-04-09 12:00:00,2087.96,2092.32,2052.0,2076.43,401747.38
1983,2021-04-09 18:00:00,2076.43,2086.54,2057.26,2068.02,186146.045
1984,2021-04-10 00:00:00,2068.02,2211.94,2059.03,2179.57,877730.327
1985,2021-04-10 06:00:00,2179.61,2190.56,2153.31,2164.38,392357.689
1986,2021-04-10 12:00:00,2164.39,2170.0,2133.2,2148.53,393573.504
1987,2021-04-10 18:00:00,2148.53,2148.53,2085.0,2135.96,413688.856
1988,2021-04-11 00:00:00,2135.99,2161.08,2117.66,2125.5,331129.88
1989,2021-04-11 06:00:00,2125.5,2165.0,2115.56,2150.44,338830.679
1990,2021-04-11 12:00:00,2150.44,2160.0,2125.62,2152.15,316257.029
1991,2021-04-11 18:00:00,2152.15,2171.07,2126.37,2155.05,304028.387
1992,2021-04-12 00:00:00,2155.07,2169.8,2133.3,2153.4,298230.828
1993,2021-04-12 06:00:00,2153.4,2209.99,2120.0,2151.83,692321.683
1994,2021-04-12 12:00:00,2152.09,2164.03,2101.96,2122.09,471623.53
1995,2021-04-12 18:00:00,2122.1,2154.0,2116.5,2139.25,197334.066
1996,2021-04-13 00:00:00,2139.24,2180.0,2137.21,2167.16,292248.58
1997,2021-04-13 06:00:00,2167.37,2236.94,2152.52,2235.43,786856.688
1998,2021-04-13 12:00:00,2235.43,2320.62,2222.08,2317.49,676129.609
1999,2021-04-13 18:00:00,2317.37,2324.0,2261.03,2303.15,556720.728
2000,2021-04-14 00:00:00,2303.15,2400.0,2286.04,2367.04,604144.954
2001,2021-04-14 06:00:00,2367.04,2413.25,2313.5,2395.0,793075.42
2002,2021-04-14 12:00:00,2394.79,2399.6,2291.0,2332.99,1129920.649
2003,2021-04-14 18:00:00,2333.0,2450.0,2303.81,2437.08,843630.773
2004,2021-04-15 00:00:00,2436.74,2485.13,2403.14,2474.32,659257.596
2005,2021-04-15 06:00:00,2474.32,2495.0,2410.0,2433.71,704436.608
2006,2021-04-15 12:00:00,2433.46,2489.75,2427.0,2461.56,588424.889
2007,2021-04-15 18:00:00,2461.55,2548.6,2453.2,2519.85,648792.414
2008,2021-04-16 00:00:00,2519.85,2553.0,2411.1,2426.0,845796.328
2009,2021-04-16 06:00:00,2425.99,2453.09,2330.48,2386.49,1297106.528
2010,2021-04-16 12:00:00,2386.49,2445.61,2298.23,2429.4,964211.562
2011,2021-04-16 18:00:00,2429.4,2465.13,2404.11,2427.29,398419.754
2012,2021-04-17 00:00:00,2427.29,2499.26,2427.28,2482.49,386876.668
2013,2021-04-17 06:00:00,2482.4,2485.47,2395.0,2411.57,422445.102
2014,2021-04-17 12:00:00,2411.58,2422.74,2316.5,2327.17,808758.593
2015,2021-04-17 18:00:00,2327.16,2396.59,2314.49,2319.8,439069.576
2016,2021-04-18 00:00:00,2319.93,2341.91,1900.0,2177.86,1994890.853
2017,2021-04-18 06:00:00,2177.67,2231.21,2039.49,2055.23,1138519.382
2018,2021-04-18 12:00:00,2055.21,2183.55,2048.0,2146.03,661948.309
2019,2021-04-18 18:00:00,2146.04,2248.6,2136.33,2235.32,480214.754
2020,2021-04-19 00:00:00,2235.32,2278.58,2198.1,2240.27,493492.767
2021,2021-04-19 06:00:00,2240.27,2275.8,2200.35,2248.23,556025.621
2022,2021-04-19 12:00:00,2248.19,2255.27,2079.12,2145.24,1385915.737
2023,2021-04-19 18:00:00,2145.27,2222.1,2142.47,2162.75,594089.099
2024,2021-04-20 00:00:00,2162.76,2178.87,2052.42,2119.92,1046311.288
2025,2021-04-20 06:00:00,2119.92,2201.19,2057.17,2195.37,781623.758
2026,2021-04-20 12:00:00,2195.38,2271.24,2140.26,2269.54,832279.417
2027,2021-04-20 18:00:00,2269.6,2347.0,2255.1,2329.96,732831.818
2028,2021-04-21 00:00:00,2330.07,2364.29,2274.0,2305.46,707759.794
2029,2021-04-21 06:00:00,2305.41,2332.66,2238.96,2267.27,728940.366
2030,2021-04-21 12:00:00,2267.27,2470.0,2261.22,2421.4,1316221.947
2031,2021-04-21 18:00:00,2421.23,2448.42,2339.12,2358.9,803343.974
2032,2021-04-22 00:00:00,2359.41,2487.12,2316.0,2481.29,1346103.305
2033,2021-04-22 06:00:00,2481.28,2575.0,2414.29,2545.05,1380417.313
2034,2021-04-22 12:00:00,2544.92,2645.63,2530.16,2530.36,1569289.236
2035,2021-04-22 18:00:00,2530.35,2580.66,2305.0,2398.94,2402628.803
2036,2021-04-23 00:00:00,2399.2,2443.66,2113.0,2229.56,2633448.031
2037,2021-04-23 06:00:00,2229.55,2315.0,2110.0,2295.48,2005227.857
2038,2021-04-23 12:00:00,2295.47,2352.8,2195.47,2293.37,1446227.175
2039,2021-04-23 18:00:00,2293.37,2378.0,2283.92,2368.67,668497.811
2040,2021-04-24 00:00:00,2368.66,2370.04,2230.0,2317.93,859715.495
2041,2021-04-24 06:00:00,2317.93,2322.66,2156.58,2179.7,939102.694
2042,2021-04-24 12:00:00,2179.7,2265.0,2165.0,2249.37,975196.38
2043,2021-04-24 18:00:00,2249.37,2297.71,2202.53,2215.54,650647.659
2044,2021-04-25 00:00:00,2215.55,2253.0,2171.33,2204.34,606256.733
2045,2021-04-25 06:00:00,2204.27,2294.72,2162.9,2287.57,838439.771
2046,2021-04-25 12:00:00,2287.57,2357.0,2280.35,2326.63,889436.486
2047,2021-04-25 18:00:00,2326.62,2329.88,2167.71,2320.71,1236734.787
2048,2021-04-26 00:00:00,2320.71,2479.5,2303.42,2469.18,1164127.683
2049,2021-04-26 06:00:00,2469.17,2527.36,2423.41,2518.65,748834.316
2050,2021-04-26 12:00:00,2518.66,2534.76,2452.11,2510.35,880491.913
2051,2021-04-26 18:00:00,2510.36,2545.5,2431.0,2534.25,713691.621
2052,2021-04-27 00:00:00,2534.17,2549.96,2481.43,2529.66,437857.43
2053,2021-04-27 06:00:00,2529.66,2579.42,2528.99,2574.75,549232.343
2054,2021-04-27 12:00:00,2574.76,2683.42,2532.5,2646.77,1134397.043
2055,2021-04-27 18:00:00,2646.78,2669.27,2603.88,2668.39,482580.234
2056,2021-04-28 00:00:00,2668.28,2719.99,2603.51,2617.99,776727.973
2057,2021-04-28 06:00:00,2617.99,2710.11,2562.83,2693.22,1021043.661
2058,2021-04-28 12:00:00,2693.14,2737.64,2659.36,2713.4,1102816.513
2059,2021-04-28 18:00:00,2713.4,2762.1,2666.0,2748.33,956543.736
2060,2021-04-29 00:00:00,2748.33,2757.64,2668.87,2717.89,578286.267
2061,2021-04-29 06:00:00,2717.88,2777.12,2706.3,2762.41,616253.647
2062,2021-04-29 12:00:00,2762.41,2798.0,2715.08,2733.29,1005340.236
2063,2021-04-29 18:00:00,2733.52,2773.9,2683.66,2759.14,627551.779
2064,2021-04-30 00:00:00,2759.15,2777.0,2727.46,2773.84,432184.931
2065,2021-04-30 06:00:00,2773.84,2803.55,2732.01,2741.46,549347.053
2066,2021-04-30 12:00:00,2741.47,2775.85,2726.88,2758.99,646733.864
2067,2021-04-30 18:00:00,2759.0,2786.7,2738.03,2773.15,333399.997
2068,2021-05-01 00:00:00,2773.16,2873.45,2754.04,2853.01,560927.209
2069,2021-05-01 06:00:00,2853.01,2870.0,2808.42,2859.17,489332.398
2070,2021-05-01 12:00:00,2859.16,2942.0,2841.0,2935.61,728530.055
2071,2021-05-01 18:00:00,2935.61,2958.91,2911.1,2947.01,515209.223
2072,2021-05-02 00:00:00,2947.0,2956.11,2875.0,2916.77,587852.304
2073,2021-05-02 06:00:00,2916.78,2939.0,2856.7,2938.3,595220.696
2074,2021-05-02 12:00:00,2938.29,2944.6,2904.46,2934.01,397752.622
2075,2021-05-02 18:00:00,2934.01,2986.97,2931.0,2950.98,499902.325
2076,2021-05-03 00:00:00,2950.91,3110.94,2950.7,3101.99,856001.605
2077,2021-05-03 06:00:00,3101.99,3207.58,3083.0,3155.72,1244148.189
2078,2021-05-03 12:00:00,3155.72,3307.24,3092.46,3285.33,1465351.064
2079,2021-05-03 18:00:00,3285.49,3459.8,3254.21,3433.36,1551479.69
2080,2021-05-04 00:00:00,3433.7,3458.0,3185.35,3382.23,1768465.139
2081,2021-05-04 06:00:00,3383.3,3492.0,3279.0,3483.95,1300499.912
2082,2021-05-04 12:00:00,3483.95,3529.64,3160.01,3336.99,2751140.308
2083,2021-05-04 18:00:00,3336.99,3429.0,3220.17,3243.67,1120478.846
2084,2021-05-05 00:00:00,3243.65,3395.0,3211.0,3285.4,909026.939
2085,2021-05-05 06:00:00,3285.39,3415.5,3224.12,3358.9,868431.787
2086,2021-05-05 12:00:00,3358.89,3460.0,3283.12,3406.7,1239087.688
2087,2021-05-05 18:00:00,3406.56,3552.74,3403.04,3528.49,822085.505
2088,2021-05-06 00:00:00,3528.74,3545.0,3427.56,3455.06,614392.599
2089,2021-05-06 06:00:00,3455.0,3534.8,3380.25,3531.34,581384.364
2090,2021-05-06 12:00:00,3531.34,3616.0,3464.13,3547.6,979387.978
2091,2021-05-06 18:00:00,3547.7,3558.55,3402.65,3493.16,866745.884
2092,2021-05-07 00:00:00,3493.17,3540.0,3355.0,3416.53,631144.591
2093,2021-05-07 06:00:00,3416.52,3480.0,3400.52,3446.23,461381.215
2094,2021-05-07 12:00:00,3446.23,3592.0,3425.42,3539.37,781591.713
2095,2021-05-07 18:00:00,3539.37,3541.88,3423.44,3480.98,452054.542
2096,2021-05-08 00:00:00,3480.98,3585.96,3451.74,3539.01,408117.626
2097,2021-05-08 06:00:00,3539.01,3590.0,3511.0,3543.75,432618.458
2098,2021-05-08 12:00:00,3543.75,3840.69,3529.2,3835.54,1345396.605
2099,2021-05-08 18:00:00,3835.54,3964.83,3781.13,3914.47,942721.344
2100,2021-05-09 00:00:00,3914.95,3964.08,3820.58,3921.44,803114.042
2101,2021-05-09 06:00:00,3921.45,3985.55,3855.71,3856.8,719953.372
2102,2021-05-09 12:00:00,3856.8,3972.45,3730.0,3917.45,1098994.392
2103,2021-05-09 18:00:00,3917.45,3947.32,3849.34,3928.01,496176.455
2104,2021-05-10 00:00:00,3927.83,4149.19,3893.12,4132.65,840724.071
2105,2021-05-10 06:00:00,4132.66,4177.89,3990.0,4073.94,1089377.764
2106,2021-05-10 12:00:00,4073.37,4214.92,4034.0,4144.19,1265191.675
2107,2021-05-10 18:00:00,4144.19,4172.2,3658.0,3950.33,1857016.372
2108,2021-05-11 00:00:00,3950.32,4032.91,3778.17,3880.8,1158237.554
2109,2021-05-11 06:00:00,3880.8,4086.0,3874.91,3975.46,783703.704
2110,2021-05-11 12:00:00,3975.45,4076.27,3900.0,4038.68,904360.072
2111,2021-05-11 18:00:00,4038.68,4183.52,4033.0,4175.91,548177.957
2112,2021-05-12 00:00:00,4175.85,4359.85,4150.44,4328.99,813095.402
2113,2021-05-12 06:00:00,4328.99,4375.0,4226.0,4279.63,713673.446
2114,2021-05-12 12:00:00,4279.61,4379.18,4074.8,4147.07,1424533.86
2115,2021-05-12 18:00:00,4147.44,4247.04,3723.43,3828.99,1976699.359
2116,2021-05-13 00:00:00,3829.89,4036.45,3491.53,3990.0,1502908.519
2117,2021-05-13 06:00:00,3990.0,4027.19,3603.0,3746.77,1597999.611
2118,2021-05-13 12:00:00,3746.77,3898.63,3546.88,3699.21,1751402.576
2119,2021-05-13 18:00:00,3699.34,3784.85,3575.9,3719.45,999889.107
2120,2021-05-14 00:00:00,3719.44,3900.0,3692.99,3849.19,703227.527
2121,2021-05-14 06:00:00,3848.82,4032.05,3785.0,4001.21,732038.34
2122,2021-05-14 12:00:00,4001.21,4175.0,3954.57,4098.27,966985.864
2123,2021-05-14 18:00:00,4098.28,4118.93,3975.15,4079.99,661274.561
2124,2021-05-15 00:00:00,4079.98,4137.21,3983.0,4041.9,576501.906
2125,2021-05-15 06:00:00,4041.9,4042.76,3804.05,3907.69,982516.047
2126,2021-05-15 12:00:00,3907.68,3937.8,3707.0,3749.67,943221.649
2127,2021-05-15 18:00:00,3749.68,3832.83,3634.44,3648.98,819010.605
2128,2021-05-16 00:00:00,3649.01,3856.0,3624.11,3785.68,607539.127
2129,2021-05-16 06:00:00,3785.68,3882.76,3780.76,3793.57,474676.104
2130,2021-05-16 12:00:00,3793.56,3807.9,3450.0,3607.37,1383056.693
2131,2021-05-16 18:00:00,3607.36,3668.23,3348.0,3581.39,1758666.234
2132,2021-05-17 00:00:00,3581.39,3587.0,3125.0,3346.2,1782893.893
2133,2021-05-17 06:00:00,3346.24,3578.75,3339.01,3521.0,1275323.713
2134,2021-05-17 12:00:00,3521.87,3548.95,3125.62,3204.55,1442769.354
2135,2021-05-17 18:00:00,3204.33,3454.65,3170.21,3283.58,1244299.64
2136,2021-05-18 00:00:00,3283.23,3550.0,3240.06,3523.42,817163.545
2137,2021-05-18 06:00:00,3523.42,3570.27,3437.0,3538.74,713880.788
2138,2021-05-18 12:00:00,3538.74,3545.0,3260.0,3399.67,1553734.351
2139,2021-05-18 18:00:00,3399.66,3466.7,3325.0,3376.35,757464.586
2140,2021-05-19 00:00:00,3377.03,3446.24,2860.7,2932.14,2316714.068
2141,2021-05-19 06:00:00,2932.14,3018.0,2432.0,2723.82,2670522.729
2142,2021-05-19 12:00:00,2724.63,2927.91,1400.73,2772.52,3548817.73
2143,2021-05-19 18:00:00,2772.52,2793.81,2426.39,2442.98,1608362.701
2144,2021-05-20 00:00:00,2444.02,2664.85,2150.0,2655.24,1999069.483
2145,2021-05-20 06:00:00,2655.65,2780.24,2569.13,2754.57,1280049.238
2146,2021-05-20 12:00:00,2754.94,2990.85,2580.0,2757.38,1992055.987
2147,2021-05-20 18:00:00,2757.02,2863.38,2713.48,2768.42,826082.032
2148,2021-05-21 00:00:00,2768.42,2940.0,2727.9,2751.87,735537.64
2149,2021-05-21 06:00:00,2751.99,2785.8,2623.98,2712.18,923458.934
2150,2021-05-21 12:00:00,2712.17,2762.34,2356.84,2492.72,2435298.527
2151,2021-05-21 18:00:00,2492.77,2492.78,2097.99,2431.01,1947289.086
2152,2021-05-22 00:00:00,2431.24,2485.0,2151.63,2233.86,1276802.37
2153,2021-05-22 06:00:00,2233.8,2479.0,2170.53,2415.73,1391678.066
2154,2021-05-22 12:00:00,2415.94,2489.65,2265.0,2287.65,1214251.329
2155,2021-05-22 18:00:00,2287.66,2385.5,2251.83,2295.15,682087.756
2156,2021-05-23 00:00:00,2295.46,2383.41,2200.06,2231.75,802051.363
2157,2021-05-23 06:00:00,2231.74,2261.94,1984.55,2115.07,2152174.518
2158,2021-05-23 12:00:00,2115.07,2139.0,1728.85,1912.89,3409632.467
2159,2021-05-23 18:00:00,1913.44,2149.73,1815.0,2096.63,1433811.288
2160,2021-05-24 00:00:00,2096.62,2198.64,2079.0,2134.09,1047716.925
2161,2021-05-24 06:00:00,2134.11,2376.0,2107.09,2366.71,1415719.982
2162,2021-05-24 12:00:00,2366.7,2560.0,2340.0,2543.85,1883755.071
2163,2021-05-24 18:00:00,2543.79,2675.0,2519.46,2649.27,1367074.298
2164,2021-05-25 00:00:00,2649.49,2750.0,2520.66,2593.56,1288330.303
2165,2021-05-25 06:00:00,2593.29,2684.2,2380.6,2393.88,1385987.311
2166,2021-05-25 12:00:00,2393.61,2648.84,2381.05,2586.95,1741677.095
2167,2021-05-25 18:00:00,2586.72,2737.32,2481.59,2706.83,906478.234
2168,2021-05-26 00:00:00,2706.82,2850.52,2642.87,2799.86,940592.466
2169,2021-05-26 06:00:00,2799.86,2913.0,2777.0,2834.37,1037720.198
2170,2021-05-26 12:00:00,2834.36,2869.43,2666.0,2743.36,1330681.015
2171,2021-05-26 18:00:00,2743.71,2887.42,2680.33,2884.27,743118.12
2172,2021-05-27 00:00:00,2884.16,2893.03,2634.0,2732.85,1179144.351
2173,2021-05-27 06:00:00,2732.86,2845.0,2684.0,2828.05,805410.053
2174,2021-05-27 12:00:00,2828.04,2871.27,2755.99,2785.78,862025.837
2175,2021-05-27 18:00:00,2785.76,2797.02,2701.18,2742.77,594909.693
2176,2021-05-28 00:00:00,2742.77,2763.57,2555.0,2577.68,769806.748
2177,2021-05-28 06:00:00,2577.68,2591.8,2419.57,2437.11,1598182.739
2178,2021-05-28 12:00:00,2437.11,2618.4,2422.0,2501.44,1388917.429
2179,2021-05-28 18:00:00,2501.44,2557.5,2324.48,2411.66,976159.815
2180,2021-05-29 00:00:00,2411.65,2577.04,2394.73,2541.56,917854.414
2181,2021-05-29 06:00:00,2541.57,2557.23,2375.0,2449.95,961294.402
2182,2021-05-29 12:00:00,2449.95,2451.14,2256.73,2269.0,1587539.955
2183,2021-05-29 18:00:00,2268.93,2323.0,2208.04,2277.99,1001334.293
2184,2021-05-30 00:00:00,2277.99,2385.0,2179.13,2370.0,1011580.433
2185,2021-05-30 06:00:00,2369.99,2476.83,2369.99,2462.35,1096604.183
2186,2021-05-30 12:00:00,2462.72,2470.0,2340.0,2419.83,982062.788
2187,2021-05-30 18:00:00,2419.83,2464.95,2377.55,2386.11,552736.962
2188,2021-05-31 00:00:00,2386.11,2415.0,2271.46,2317.08,982055.541
2189,2021-05-31 06:00:00,2317.15,2586.73,2315.47,2552.0,1305195.413
2190,2021-05-31 12:00:00,2552.21,2678.78,2511.0,2615.9,1324214.823
2191,2021-05-31 18:00:00,2615.9,2721.51,2573.5,2706.33,592454.636
2192,2021-06-01 00:00:00,2706.46,2741.45,2612.77,2698.95,834253.422
2193,2021-06-01 06:00:00,2698.94,2703.99,2546.05,2624.15,1092208.634
2194,2021-06-01 12:00:00,2624.14,2669.08,2523.82,2557.23,1300180.819
2195,2021-06-01 18:00:00,2557.22,2652.96,2527.02,2634.63,553342.395
2196,2021-06-02 00:00:00,2634.61,2651.15,2551.03,2639.08,656368.576
2197,2021-06-02 06:00:00,2639.08,2723.27,2628.56,2695.34,867504.677
2198,2021-06-02 12:00:00,2695.33,2804.04,2681.04,2770.67,1002549.508
2199,2021-06-02 18:00:00,2770.68,2778.0,2673.0,2707.22,500475.06
2200,2021-06-03 00:00:00,2707.03,2827.67,2662.0,2817.0,761145.393
2201,2021-06-03 06:00:00,2817.0,2892.23,2795.0,2808.22,1156075.073
2202,2021-06-03 12:00:00,2808.26,2853.86,2762.61,2823.8,1138697.602
2203,2021-06-03 18:00:00,2823.8,2873.47,2783.0,2858.34,505195.167
2204,2021-06-04 00:00:00,2858.34,2861.53,2644.63,2658.34,1205132.109
2205,2021-06-04 06:00:00,2658.33,2682.54,2585.0,2624.99,1254294.179
2206,2021-06-04 12:00:00,2625.0,2712.97,2540.61,2688.57,1286642.587
2207,2021-06-04 18:00:00,2688.57,2738.6,2648.47,2689.21,597758.007
2208,2021-06-05 00:00:00,2689.41,2794.49,2673.6,2771.78,656357.768
2209,2021-06-05 06:00:00,2771.78,2817.43,2622.0,2640.25,1252205.44
2210,2021-06-05 12:00:00,2640.34,2664.45,2580.5,2619.7,1226111.3
2211,2021-06-05 18:00:00,2619.74,2646.45,2550.77,2627.45,741701.132
2212,2021-06-06 00:00:00,2627.44,2694.81,2613.11,2693.65,574690.604
2213,2021-06-06 06:00:00,2693.62,2744.0,2646.74,2690.5,830004.427
2214,2021-06-06 12:00:00,2690.5,2737.94,2652.0,2692.0,821772.486
2215,2021-06-06 18:00:00,2692.0,2719.51,2664.65,2711.4,492874.368
2216,2021-06-07 00:00:00,2711.3,2799.06,2690.09,2784.78,770280.63
2217,2021-06-07 06:00:00,2784.83,2838.0,2733.8,2812.61,823963.291
2218,2021-06-07 12:00:00,2812.85,2849.65,2713.73,2726.01,1134124.444
2219,2021-06-07 18:00:00,2726.0,2740.48,2569.3,2592.96,1446887.336
2220,2021-06-08 00:00:00,2592.51,2621.27,2425.34,2503.65,1800797.316
2221,2021-06-08 06:00:00,2503.53,2558.0,2433.11,2531.57,1531904.26
2222,2021-06-08 12:00:00,2531.57,2538.67,2305.5,2422.0,2226624.401
2223,2021-06-08 18:00:00,2421.99,2550.0,2414.13,2506.19,1008568.109
2224,2021-06-09 00:00:00,2506.13,2524.76,2404.01,2474.44,1143845.698
2225,2021-06-09 06:00:00,2474.52,2546.39,2463.21,2534.44,1343329.737
2226,2021-06-09 12:00:00,2534.51,2627.38,2443.54,2588.89,1929255.939
2227,2021-06-09 18:00:00,2588.89,2625.79,2547.0,2610.2,711556.914
2228,2021-06-10 00:00:00,2610.2,2624.79,2512.0,2536.79,637007.89
2229,2021-06-10 06:00:00,2536.97,2605.0,2492.0,2565.25,921978.808
2230,2021-06-10 12:00:00,2565.22,2570.0,2446.2,2464.69,1060524.502
2231,2021-06-10 18:00:00,2464.69,2495.0,2423.36,2471.11,532118.115
2232,2021-06-11 00:00:00,2471.05,2497.94,2401.07,2465.85,682213.029
2233,2021-06-11 06:00:00,2466.02,2485.0,2414.6,2468.92,712556.428
2234,2021-06-11 12:00:00,2468.93,2479.44,2365.55,2401.89,857560.199
2235,2021-06-11 18:00:00,2401.89,2418.45,2320.0,2354.25,680012.68
2236,2021-06-12 00:00:00,2354.25,2365.89,2255.42,2289.74,1067242.073
2237,2021-06-12 06:00:00,2289.73,2397.65,2283.13,2388.14,910568.364
2238,2021-06-12 12:00:00,2388.05,2452.79,2380.51,2411.24,978492.202
2239,2021-06-12 18:00:00,2411.47,2426.33,2362.4,2370.59,392882.147
2240,2021-06-13 00:00:00,2370.61,2420.01,2308.46,2315.79,722358.706
2241,2021-06-13 06:00:00,2315.8,2378.66,2307.41,2362.08,665980.593
2242,2021-06-13 12:00:00,2362.0,2431.27,2327.11,2415.51,756428.861
2243,2021-06-13 18:00:00,2415.62,2548.0,2415.51,2508.71,855103.595
2244,2021-06-14 00:00:00,2508.56,2525.36,2465.89,2496.46,576853.118
2245,2021-06-14 06:00:00,2496.52,2513.12,2460.0,2478.46,464513.983
2246,2021-06-14 12:00:00,2478.45,2608.53,2470.0,2571.2,1086801.323
2247,2021-06-14 18:00:00,2571.01,2584.0,2519.9,2579.82,464476.928
2248,2021-06-15 00:00:00,2579.8,2639.99,2565.0,2619.01,678364.941
2249,2021-06-15 06:00:00,2619.0,2634.44,2561.93,2576.96,659756.489
2250,2021-06-15 12:00:00,2577.08,2606.44,2528.0,2576.68,646124.217
2251,2021-06-15 18:00:00,2576.65,2616.18,2506.81,2544.17,625327.339
2252,2021-06-16 00:00:00,2544.28,2544.89,2500.02,2527.83,475873.508
